"symbol","timeframe","timestamp","open","high","low","close","volume","trade_count","vwap"
AAPL,"1Day","2015-12-01 05:00:00",27.250000,27.270000,26.820000,26.930000,139409496,187129,27.030000
AAPL,"1Day","2015-12-02 05:00:00",26.860000,27.110000,26.650000,26.690000,133542572,180616,26.890000
AAPL,"1Day","2015-12-03 05:00:00",26.750000,26.810000,26.220000,26.440000,166243140,245330,26.500000
AAPL,"1Day","2015-12-04 05:00:00",26.440000,27.370000,26.420000,27.320000,231107908,307788,27.130000
AAPL,"1Day","2015-12-07 05:00:00",27.310000,27.510000,27.040000,27.150000,128323016,190809,27.200000
AAPL,"1Day","2015-12-08 05:00:00",26.970000,27.220000,26.820000,27.140000,137237800,186353,27.040000
AAPL,"1Day","2015-12-09 05:00:00",26.980000,27.010000,26.420000,26.540000,183408108,242397,26.650000
AAPL,"1Day","2015-12-10 05:00:00",26.680000,26.840000,26.510000,26.670000,116850908,169277,26.670000
AAPL,"1Day","2015-12-11 05:00:00",26.380000,26.490000,25.900000,25.980000,187544644,273846,26.100000
AAPL,"1Day","2015-12-14 05:00:00",25.710000,25.860000,25.200000,25.820000,259766604,371153,25.570000
AAPL,"1Day","2015-12-15 05:00:00",25.710000,25.890000,25.330000,25.360000,213115620,310644,25.600000
AAPL,"1Day","2015-12-16 05:00:00",25.500000,25.710000,24.970000,25.560000,224924268,330121,25.310000
AAPL,"1Day","2015-12-17 05:00:00",25.720000,25.770000,25.020000,25.020000,179091308,255830,25.270000
AAPL,"1Day","2015-12-18 05:00:00",24.950000,25.140000,24.290000,24.340000,384673308,370241,24.560000
AAPL,"1Day","2015-12-21 05:00:00",24.630000,24.650000,24.230000,24.640000,190348420,240525,24.490000
AAPL,"1Day","2015-12-22 05:00:00",24.660000,24.730000,24.430000,24.610000,131157468,187168,24.590000
AAPL,"1Day","2015-12-23 05:00:00",24.620000,24.990000,24.610000,24.930000,130545416,170514,24.870000
AAPL,"1Day","2015-12-24 05:00:00",25.010000,25.020000,24.780000,24.800000,54386720,77466,24.870000
AAPL,"1Day","2015-12-28 05:00:00",24.700000,24.720000,24.370000,24.520000,106744840,157534,24.530000
AAPL,"1Day","2015-12-29 05:00:00",24.530000,25.120000,24.530000,24.960000,123724788,174919,24.870000
AAPL,"1Day","2015-12-30 05:00:00",24.920000,24.950000,24.600000,24.630000,100855108,140575,24.710000
AAPL,"1Day","2015-12-31 05:00:00",24.560000,24.570000,24.060000,24.160000,163409264,217791,24.250000
AAPL,"1Day","2016-01-04 05:00:00",23.530000,24.190000,23.410000,24.180000,270446632,351450,23.880000
AAPL,"1Day","2016-01-05 05:00:00",24.260000,24.300000,23.510000,23.580000,223148768,321363,23.740000
AAPL,"1Day","2016-01-06 05:00:00",23.070000,23.500000,22.920000,23.110000,273361552,409162,23.150000
AAPL,"1Day","2016-01-07 05:00:00",22.660000,22.980000,22.130000,22.140000,324377428,462834,22.510000
AAPL,"1Day","2016-01-08 05:00:00",22.620000,22.750000,22.210000,22.260000,283191864,419804,22.480000
AAPL,"1Day","2016-01-11 05:00:00",22.710000,22.740000,22.340000,22.620000,198902308,292281,22.530000
AAPL,"1Day","2016-01-12 05:00:00",23.070000,23.110000,22.690000,22.940000,196616908,282809,22.900000
AAPL,"1Day","2016-01-13 05:00:00",23.080000,23.230000,22.330000,22.360000,249758524,362015,22.800000
AAPL,"1Day","2016-01-14 05:00:00",22.470000,23.060000,21.980000,22.840000,252680508,362780,22.560000
AAPL,"1Day","2016-01-15 05:00:00",22.020000,22.430000,21.890000,22.300000,319255564,447030,22.200000
AAPL,"1Day","2016-01-19 05:00:00",22.580000,22.640000,21.920000,22.190000,212350988,291403,22.240000
AAPL,"1Day","2016-01-20 05:00:00",21.830000,22.540000,21.440000,22.220000,289337664,431729,21.860000
AAPL,"1Day","2016-01-21 05:00:00",22.290000,22.470000,21.790000,22.100000,208557432,301287,22.180000
AAPL,"1Day","2016-01-22 05:00:00",22.640000,23.290000,22.580000,23.280000,263201868,375468,22.970000
AAPL,"1Day","2016-01-25 05:00:00",23.280000,23.310000,22.770000,22.830000,207033148,281832,23.050000
