ts,o10,o9,o8,o7,o6,o5,o4,o3,o2,o1,o0,h10,h9,h8,h7,h6,h5,h4,h3,h2,h1,h0,l10,l9,l8,l7,l6,l5,l4,l3,l2,l1,l0,c10,c9,c8,c7,c6,c5,c4,c3,c2,c1,c0,v10,v9,v8,v7,v6,v5,v4,v3,v2,v1,v0,avg_s,avg_m,avg_l,avg_v,symbol,timeframe
2016-10-10 04:00:00,-247.00598802395217,122.79355333844985,56.86125852918959,-37.69317753486672,-68.10442678774109,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,157.32924021488878,15.163002274451365,86.69430833019238,52.970109723798934,80.00000000000033,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,-7.674597083652945,-60.652009097801425,-18.84658876743336,-124.85811577752489,-57.142857142856606,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,111.28165771297112,7.5815011372250085,26.38522427440644,-90.80590238365434,53.33333333333355,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-43.09777619016016,-17.59883537261667,20.455921979930274,21.071782628739804,1.3712936080735665,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,71.22596911440384,339.85137569161975,1171.213162893134,-39.61505518139843,AAPL,1Day
2016-10-11 04:00:00,122.79355333844985,56.86125852918959,-37.69317753486672,-68.10442678774109,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,15.163002274451365,86.69430833019238,52.970109723798934,80.00000000000033,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,-60.652009097801425,-18.84658876743336,-124.85811577752489,-57.142857142856606,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,7.5815011372250085,26.38522427440644,-90.80590238365434,53.33333333333355,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-17.59883537261667,20.455921979930274,21.071782628739804,1.3712936080735665,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,200.1882648258549,499.99999999999966,1363.8288038095377,-10.629213950395963,AAPL,1Day
2016-10-12 04:00:00,56.86125852918959,-37.69317753486672,-68.10442678774109,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,86.69430833019238,52.970109723798934,80.00000000000033,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,-18.84658876743336,-124.85811577752489,-57.142857142856606,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,26.38522427440644,-90.80590238365434,53.33333333333355,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,20.455921979930274,21.071782628739804,1.3712936080735665,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,166.63546152405928,504.93325594892474,1387.9805190265733,57.86770855072674,AAPL,1Day
2016-10-13 04:00:00,-37.69317753486672,-68.10442678774109,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,52.970109723798934,80.00000000000033,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,-124.85811577752489,-57.142857142856606,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-90.80590238365434,53.33333333333355,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,21.071782628739804,1.3712936080735665,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,192.25998511535562,574.3822923816067,1486.5287277768177,-7.117687463190335,AAPL,1Day
2016-10-14 04:00:00,-68.10442678774109,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,80.00000000000033,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,-57.142857142856606,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,53.33333333333355,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,1.3712936080735665,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,104.83473112974637,522.0574070506648,1453.001409549992,-12.80926259927056,AAPL,1Day
2016-10-17 04:00:00,26.666666666666774,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,26.595744680851173,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,-41.79331306990859,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-18.996960486322457,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-40.345658851539675,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,106.11543887628068,554.5472016399408,1515.213875660324,-11.710980487064882,AAPL,1Day
2016-10-18 04:00:00,22.79635258358614,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,113.72251705837785,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,-34.116755117513215,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,0.0,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,36.998083469528396,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,48.82812499999983,520.6880025560466,1506.1568297810807,-41.42047182830727,AAPL,1Day
2016-10-19 04:00:00,34.116755117513215,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,22.667170381564894,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,-60.44578768417082,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-30.222893842084737,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,-27.842535056499234,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,21.319364073825998,485.5482733346797,1495.8065398956167,-38.968770852198666,AAPL,1Day
2016-10-20 04:00:00,22.667170381564894,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,60.30908405578596,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,-45.2318130418398,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,22.61590652091923,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,34.14944113642562,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-19.469457288877226,428.37011686674106,1460.776208386219,-50.158389861195765,AAPL,1Day
2016-10-21 04:00:00,67.84771956275904,52.414825907899875,227.18808193668505,-21.849963583394857,-51.09489051094782,95.37784299339617,-47.238372093022896,58.41548010222714,-58.0762250453721,-40.16064257028091,-3.6656891495606905,11.231748408834738,148.97579143389146,91.04151493080845,51.094890510949114,55.02567865003616,25.436046511628007,43.81161007667068,14.519056261342703,36.50967506389115,43.988269794720466,7.334066740007178,-78.62223886184981,-26.0707635009312,-120.17479970866782,-54.74452554744474,-91.70946441672781,-65.40697674418594,-47.46257758305915,-47.18693284936443,-299.37933552391394,-43.98826979472177,-47.67143381004731,-29.95132909022907,89.38547486033461,-112.8914785142033,-3.6496350364956243,18.341892883344517,-21.802325581394886,18.254837531946226,-47.18693284936443,-18.254837531946226,18.328445747799545,-18.335166850018595,-15.360941769088152,48.0222114360922,77.26234087697034,-41.191201057340855,-6.3702731494447775,1.3010903545497856,-33.731547941642326,3.9305231227261275,-18.420543110022948,20.443862024261485,-3.8670755874014597,-19.47656725502305,396.0270498732021,1453.5834647823376,-39.81102641499648,AAPL,1Day
